252	0	224	4	0	244	8	276	242	4	0	0	270	8	458	526	4	20	254	270	236	246	248	272	262	228	1200	-2	250	238	268	-2	754	22	14	486	16	452	16	20	284	10	2	12	250	10	12	-2	1028	232	26	42	564	16	216	226	82	256	424	278	196	212	34	180	284	978	28	12	456	60	208	0	294	12	6	222	70	2	12	0	262	44	0	244	248	410	16	66	268	2	-4	444	44	-2	204	2	56	278	414	214	56	294	52	28	244	26	12	10	832	6	48	20	266	226	14	80	262	44	8	304	640	2	0	222	70	0	186	-2	296	74	198	38	160	224	26	200	262	34	-8	4	268	48	0	-4	992	12	166	66	220	166	72	216	230	4	-10	212	68	48	152	2	130	252	22	62	196	258	18	22	264	0	-2	36	252	-2	8	-12	294	-2	184	76	222	48	404	32	252	104	38	256	242	14	232	0	530	462	220	8	58	240	230	10	266	-14	-16	4	270	0	28	-14	262	204	20	264	32	450	228	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
236	-2	254	0	0	246	4	248	248	-2	-2	-2	278	12	470	524	8	8	244	256	248	242	238	270	270	234	1258	4	254	230	250	6	822	20	12	478	8	500	0	6	302	0	0	16	242	16	0	0	1050	254	12	38	630	14	194	248	90	256	456	232	224	228	24	214	292	960	16	14	432	62	206	10	294	10	12	200	116	10	2	0	260	48	0	222	260	420	10	52	254	0	0	422	50	0	198	2	50	250	446	184	62	318	40	24	232	18	12	2	878	12	32	2	264	212	18	88	248	28	6	360	616	4	0	208	52	14	184	-2	284	88	188	16	200	224	18	188	268	44	-2	6	270	38	2	-10	1030	4	146	80	258	152	66	192	228	2	-4	200	64	42	158	-12	128	260	12	50	212	224	2	22	264	-4	-4	40	244	0	-2	-6	284	10	162	88	236	44	388	28	262	132	50	260	228	14	216	8	512	488	222	0	60	224	212	0	232	-4	-14	4	266	-6	40	0	254	216	12	248	22	476	214	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	252	0	0	250	26	262	252	20	0	0	222	0	226	510	6	10	246	222	250	260	242	252	250	260	1178	4	212	216	290	0	704	0	4	464	6	462	0	0	302	12	0	24	198	34	0	0	998	224	0	2	530	0	260	202	50	258	426	196	220	222	22	224	282	880	28	2	518	34	216	2	286	12	12	224	82	2	10	2	280	32	2	214	276	438	26	38	296	2	2	432	28	4	206	4	42	220	472	196	68	262	64	22	260	62	26	4	856	4	44	4	248	218	46	46	250	48	4	310	646	4	20	224	70	28	196	20	276	42	268	16	192	216	24	202	262	36	4	4	250	46	4	4	1020	4	162	74	202	168	66	192	236	4	4	168	58	54	168	4	92	272	4	34	228	212	20	14	270	4	4	32	208	20	14	4	288	4	206	74	224	44	414	2	260	116	52	282	236	14	212	2	544	490	240	2	62	222	202	22	216	14	6	0	296	0	26	0	250	196	16	212	22	504	196	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	246	0	2	232	12	260	266	4	0	0	256	0	526	518	6	18	216	238	232	232	232	260	256	236	1294	2	242	216	258	4	774	4	10	480	4	488	6	16	294	8	6	6	260	8	12	8	1034	242	8	28	564	18	200	228	78	272	456	236	218	250	22	208	288	996	10	8	462	46	228	8	274	16	8	222	78	12	8	10	260	40	6	218	248	432	22	34	256	6	6	454	32	6	208	4	34	258	466	200	42	288	20	24	222	12	20	4	868	14	46	4	236	220	28	52	266	20	4	356	628	4	4	224	46	4	192	4	274	70	190	32	148	230	2	234	256	42	2	2	262	38	2	2	1032	20	152	60	274	154	70	194	220	2	2	216	38	34	182	2	88	276	2	56	196	234	2	12	260	2	2	14	224	12	2	2	266	2	186	68	234	2	416	2	276	116	68	276	210	2	210	2	524	488	220	2	34	260	214	2	232	2	6	6	240	2	32	2	254	216	2	246	32	476	208	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	252	0	0	256	12	268	234	2	0	0	260	0	496	534	4	0	232	242	250	236	228	262	254	228	1186	0	244	244	246	2	756	6	18	452	12	464	2	10	270	26	2	4	256	12	2	2	1014	226	16	46	518	8	226	254	72	236	438	240	222	226	34	202	318	918	32	6	458	40	230	2	298	18	12	220	74	0	22	0	256	44	0	248	244	474	8	40	272	16	0	434	74	0	218	6	42	292	426	202	58	290	26	42	214	14	14	6	932	14	46	0	254	218	20	82	256	10	10	356	668	0	8	208	68	0	190	0	298	56	192	24	154	198	36	194	238	46	-2	-2	280	50	12	0	1046	20	168	74	188	178	32	212	214	26	8	202	64	52	188	0	120	286	4	58	200	262	2	16	234	0	0	12	264	12	0	0	280	14	190	68	234	18	418	2	258	96	50	254	220	18	208	28	512	468	236	0	62	252	222	6	248	0	4	0	254	0	40	0	252	204	0	244	24	474	218	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	246	0	2	250	8	274	236	2	0	0	252	0	506	528	12	4	228	230	232	244	234	252	280	236	1200	2	248	226	278	2	744	2	2	484	24	468	18	6	288	4	4	10	246	4	6	6	1044	228	14	28	534	8	222	228	94	258	452	244	218	234	18	198	290	874	18	28	402	62	180	6	320	38	40	214	62	12	12	12	262	38	4	218	258	414	10	58	250	10	4	440	36	4	196	4	54	252	440	192	70	276	12	20	226	18	6	2	858	14	22	8	248	228	24	60	260	34	2	312	610	4	0	220	50	18	186	0	286	80	198	22	146	228	14	194	270	44	0	0	260	40	0	2	980	20	152	64	220	156	66	216	220	4	0	190	50	56	170	0	108	252	2	62	200	238	20	10	248	0	6	30	250	0	8	0	272	10	180	80	224	32	416	32	258	108	44	260	244	4	230	16	524	460	232	16	54	258	224	-2	226	-2	-2	-2	282	-2	48	-2	244	210	8	244	44	468	212	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	246	4	2	242	12	270	240	0	0	0	266	0	494	502	0	0	242	260	246	240	234	252	260	252	1162	4	224	234	242	2	714	2	2	486	20	450	8	14	274	2	2	4	266	4	4	4	984	230	24	32	534	6	220	230	70	252	424	202	214	214	18	208	282	870	30	12	446	74	208	4	284	8	6	230	72	4	24	4	256	30	8	238	246	426	14	46	260	6	8	452	34	6	208	6	46	274	442	192	50	294	20	34	226	26	18	8	848	10	30	8	238	222	18	78	260	42	2	310	628	2	6	212	42	14	200	2	286	66	206	18	156	220	18	212	280	44	18	4	266	40	2	0	984	8	170	68	194	184	52	212	226	0	0	192	52	52	154	0	102	266	12	38	220	218	8	26	220	0	6	26	222	0	10	0	296	0	158	70	234	10	412	18	260	102	56	256	236	14	242	16	498	482	234	12	58	228	200	2	248	4	-2	6	258	4	38	-2	254	210	18	222	18	480	194	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
238	10	228	2	0	248	6	258	258	0	0	0	270	0	514	518	4	10	236	244	254	240	244	240	262	240	1256	0	236	240	252	2	744	20	2	492	8	488	2	20	270	4	4	4	268	8	4	4	1006	224	20	22	560	16	216	226	84	252	446	224	208	216	22	204	290	926	6	28	462	36	220	10	278	4	20	224	74	10	4	4	262	28	4	230	242	424	36	48	258	14	4	444	42	4	210	8	40	250	432	202	66	308	18	28	224	18	10	2	866	8	34	10	246	202	22	92	248	26	26	328	640	8	2	238	40	4	204	2	262	76	194	20	156	216	24	228	244	36	2	0	288	46	12	0	1036	4	170	72	214	164	70	204	234	12	0	194	54	42	172	0	98	272	8	46	204	220	6	2	254	10	4	42	242	6	0	0	270	8	156	68	222	14	422	20	258	112	46	284	228	0	238	6	512	512	224	6	28	232	208	6	250	0	2	0	260	2	26	2	240	198	10	250	18	472	224	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	240	0	8	250	0	264	234	0	0	0	270	0	466	492	12	0	226	258	230	242	232	248	272	234	1172	2	250	220	260	4	756	4	4	468	24	474	6	8	290	8	6	8	258	8	8	8	1002	212	10	14	550	10	212	216	88	250	434	206	216	222	16	196	280	904	24	10	444	48	228	18	282	8	8	212	80	8	8	8	284	36	6	264	216	444	12	58	244	10	6	454	38	4	220	4	52	240	456	196	60	294	28	34	226	18	12	4	900	20	28	4	232	218	28	66	242	22	4	336	622	12	4	216	66	10	206	4	298	64	196	34	136	228	20	230	244	34	4	4	298	42	6	2	1006	10	184	54	224	166	62	214	236	6	2	188	66	50	188	2	98	288	6	54	214	234	0	28	228	2	0	32	238	0	0	0	310	0	186	64	232	10	420	26	256	116	52	258	214	0	218	0	536	470	220	8	40	256	206	4	238	0	0	0	260	0	24	0	254	206	8	236	28	472	210	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	242	0	2	204	10	250	250	4	8	0	262	0	480	500	0	10	236	258	248	244	228	274	248	228	476	0	254	0	0	0	500	0	232	2	20	232	0	238	780	22	22	428	514	2	12	2	302	4	22	244	984	220	30	38	602	222	8	228	42	0	200	8	570	196	206	32	48	244	206	24	316	2	6	12	936	2	22	0	512	196	0	48	296	34	194	116	272	22	12	226	64	0	22	0	250	70	372	32	258	442	22	202	62	28	30	10	288	24	362	4	48	64	184	262	258	48	2	934	248	10	18	44	216	0	12	0	258	274	44	26	652	282	24	190	276	200	0	0	296	208	6	0	304	22	0	248	1110	4	220	26	112	6	4	34	188	194	34	4	334	230	6	214	30	242	10	14	232	4	-2	-2	270	-2	4	-2	340	0	2	248	220	22	244	36	254	396	170	238	204	0	210	0	536	470	198	10	86	266	202	20	232	0	0	34	256	0	32	0	266	178	8	236	72	420	222	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
