252	6	268	0	12	252	14	282	8	230	226	0	504	506	0	0	244	0	0	478	0	238	264	224	456	2	0	14	232	0	6	0	226	0	238	0	26	1036	18	0	236	192	190	0	378	0	200	228	230	22	164	0	266	0	240	42	422	32	22	418	28	2	2	2	264	2	2	488	12	2	218	46	498	222	610	4	56	4	612	4	672	28	44	428	10	220	6	246	62	6	6	20	228	20	6	8	316	226	90	210	72	322	12	216	6	6	6	6	284	4	6	4	230	4	4	484	4	4	266	62	210	310	2	490	194	2	2	2	206	342	2	30	458	868	2	42	218	0	0	184	116	0	0	0	246	0	136	48	268	0	20	328	252	202	198	30	0	0	234	0	270	210	0	4	570	46	0	236	72	0	0	22	434	176	0	144	292	2	2	274	278	2	22	470	4	32	4	86	184	6	6	6	252	876	6	6	260	146	8	226	620	376	8	8	336	10	10	10	308	232	10	244	114	476	182	280	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
238	0	254	0	2	244	6	264	0	246	248	2	480	498	4	0	240	0	0	466	0	232	258	238	478	0	0	26	226	0	4	0	224	14	248	0	34	1204	18	-2	208	214	212	-4	386	-2	226	234	246	38	178	20	236	4	224	38	414	18	10	440	26	36	6	0	286	22	-8	472	42	-8	234	64	490	196	668	-8	90	-8	662	-2	676	46	56	444	56	264	0	236	76	4	-6	8	252	40	6	24	334	192	114	220	96	326	148	122	28	-8	2	0	286	-4	50	0	262	-4	8	456	24	8	244	80	224	246	6	406	238	16	30	-10	240	322	-6	56	412	832	2	52	236	-2	-12	204	144	-8	38	6	240	-12	192	48	252	0	40	320	246	228	200	38	0	-10	220	-12	268	214	-8	36	542	40	8	246	106	-6	-12	30	436	166	2	144	284	12	22	288	292	12	56	492	44	34	-10	80	188	-18	-8	0	250	852	10	10	246	150	64	192	592	364	6	18	338	-6	14	-18	318	206	22	242	114	452	180	266	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	2	244	2	2	248	2	294	2	254	246	4	480	496	8	2	234	2	2	470	2	244	260	250	472	2	2	2	250	2	2	2	236	0	270	0	28	1144	30	0	216	222	216	0	398	0	224	234	226	32	206	0	230	20	220	10	482	2	34	416	40	42	0	0	292	0	0	496	68	0	244	36	538	200	642	2	50	0	682	0	728	20	78	420	34	240	2	210	70	0	0	12	242	4	0	16	344	204	124	198	92	290	244	0	12	0	4	0	240	0	62	0	252	-2	-2	452	0	6	248	70	216	246	12	380	236	22	26	2	228	292	16	50	456	844	-4	52	228	-4	-4	196	126	-4	34	-6	280	22	186	48	292	-6	40	352	254	236	208	28	10	-6	222	-6	274	248	-2	36	580	56	4	244	96	-8	0	52	436	176	-8	164	292	0	28	312	280	0	64	520	44	44	-4	78	202	-6	-12	-8	280	858	10	14	254	172	42	206	628	378	-16	18	340	0	40	8	310	232	14	254	140	472	192	290	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	2	266	2	12	256	6	284	2	246	234	6	486	518	2	2	254	6	2	462	6	234	258	222	492	4	2	12	240	2	10	2	216	4	224	2	2	1140	12	0	210	230	204	0	388	0	224	234	232	24	176	0	246	0	242	56	436	30	38	434	30	26	0	0	262	0	0	494	28	0	240	44	508	226	632	0	68	0	664	0	686	34	70	416	26	244	14	214	58	0	0	0	260	10	0	14	336	206	106	226	102	300	284	0	0	0	0	0	294	10	28	4	232	0	0	462	4	0	256	54	216	244	4	380	256	26	14	0	242	308	0	26	462	832	2	48	214	0	0	178	130	0	28	0	234	0	186	32	274	0	12	340	232	248	232	30	0	0	240	0	236	220	0	22	550	26	0	242	76	0	0	38	418	200	0	156	294	0	20	274	284	2	46	498	26	40	2	68	160	2	2	2	264	866	4	4	252	166	14	186	620	362	4	4	332	6	18	6	318	218	14	228	134	480	158	276	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	10	252	0	12	240	10	260	0	246	144	0	470	500	2	4	242	2	0	456	0	246	250	248	488	0	0	0	240	-2	-2	-2	248	-2	228	14	24	1166	38	-4	232	196	204	0	374	-8	244	248	246	30	186	-2	214	18	232	50	450	14	24	420	52	26	-12	-10	298	4	2	468	26	-2	230	36	528	224	708	6	72	-12	666	-12	722	48	64	386	60	232	-2	230	76	6	-12	4	240	2	-6	18	380	212	108	208	116	294	54	216	34	-4	-12	0	286	0	40	2	270	6	-2	452	14	24	236	68	222	264	2	438	226	0	14	6	254	294	6	36	456	858	20	28	236	-10	-10	214	122	0	60	-12	264	-10	218	66	282	6	16	322	268	218	192	16	0	-12	224	-10	276	214	22	14	614	42	12	242	78	-8	-20	34	448	180	14	154	312	2	24	266	304	12	46	542	28	54	-6	88	198	-8	10	4	270	880	10	0	256	184	32	188	658	354	-10	18	338	-16	14	-2	320	226	34	234	140	472	168	260	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	6	248	0	12	234	4	260	18	254	236	0	486	512	8	0	260	0	0	478	0	236	256	222	488	0	0	6	232	0	0	0	234	0	252	0	12	1206	36	0	212	210	206	0	374	0	214	224	234	28	176	0	240	6	236	28	440	12	26	438	32	22	0	0	276	10	-2	504	34	-2	238	42	540	230	690	-2	60	-2	690	-4	716	36	62	392	52	232	0	222	90	0	-4	-4	246	6	2	16	354	202	120	214	120	296	276	6	20	8	4	-4	244	-4	40	0	268	16	-4	410	42	10	250	54	226	238	6	380	254	28	12	6	242	306	0	24	458	830	4	28	234	-2	-2	198	128	0	36	-2	256	-2	206	38	288	-2	18	316	252	208	228	36	-2	-2	230	-2	256	208	-2	24	600	32	-2	246	82	6	0	62	426	188	0	164	284	-2	26	262	302	-4	52	502	52	48	8	80	186	-6	6	4	272	882	40	0	280	154	26	204	660	382	-2	28	342	-8	6	-4	288	240	32	234	154	468	178	268	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	2	264	2	2	234	6	274	2	234	242	8	470	520	2	2	242	2	2	448	2	236	272	248	472	2	2	2	238	2	2	2	244	2	232	2	10	1134	26	2	224	196	196	2	368	0	190	232	248	34	200	0	246	0	228	12	446	16	22	434	32	32	0	0	270	18	0	496	56	12	248	26	494	212	628	0	86	0	650	14	730	32	68	448	38	236	0	242	80	0	0	22	220	2	0	22	320	192	78	214	122	268	54	212	26	0	0	0	256	30	16	0	242	0	10	416	38	0	236	50	218	276	16	450	198	0	6	0	248	306	0	36	446	826	0	62	222	0	0	188	118	0	18	0	280	0	198	48	290	0	28	328	238	270	220	54	0	0	232	0	262	230	0	50	560	42	0	260	86	0	0	36	436	184	0	158	326	0	32	310	270	0	54	460	44	42	10	60	204	-2	12	-2	280	870	8	18	256	162	30	200	654	368	-4	10	324	-4	16	-2	312	222	28	238	128	470	198	270	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	260	2	0	252	4	288	0	236	240	0	480	492	18	0	254	0	0	466	0	238	276	228	506	0	0	8	250	0	0	6	222	10	232	0	18	1174	32	0	214	202	188	0	402	0	212	224	264	20	200	0	234	10	234	28	448	10	26	434	52	28	0	0	300	0	8	492	50	12	242	46	552	210	652	0	76	-2	686	-2	674	38	76	396	36	246	14	252	80	26	-2	4	254	26	0	12	334	230	118	208	130	314	256	8	26	0	-2	-4	276	0	44	-2	250	2	-4	486	26	14	230	68	210	216	8	384	242	18	20	-8	250	310	10	32	456	818	0	54	216	-8	0	168	142	-8	30	-8	256	-6	208	54	288	-8	38	336	246	226	214	24	-6	-8	222	-8	270	226	-2	26	594	50	8	242	86	-6	-8	38	434	180	8	162	312	-2	26	268	296	4	62	532	44	50	0	88	208	2	-8	0	256	888	18	2	272	166	50	198	662	360	-8	16	364	0	8	0	330	232	24	242	138	510	176	280	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	6	262	0	2	236	0	272	6	232	232	0	488	522	0	0	248	0	0	478	0	244	258	230	480	0	0	0	246	16	0	2	214	0	234	0	0	1142	20	0	196	204	188	0	386	0	198	254	238	22	224	0	240	0	236	28	450	8	18	418	36	36	0	0	282	18	4	478	44	18	232	42	532	224	654	8	62	0	660	0	700	44	82	406	42	236	8	258	80	0	0	16	244	20	0	10	332	214	108	208	116	268	266	6	18	0	0	6	258	0	52	0	256	0	0	486	16	12	244	60	214	228	4	398	254	28	10	0	242	296	4	32	498	810	12	36	222	0	0	184	124	0	36	0	250	0	204	64	284	0	22	326	248	236	222	30	0	0	230	0	272	222	0	28	576	36	2	260	74	0	0	50	426	180	14	166	284	0	36	258	280	18	48	512	52	50	0	76	192	-2	10	6	240	896	10	2	264	162	38	204	634	374	-6	10	344	-8	22	12	310	252	20	222	144	470	178	282	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	254	8	0	240	4	272	0	260	260	4	474	512	10	0	264	0	4	466	0	240	262	224	438	0	0	12	250	0	24	6	208	14	244	0	10	1156	18	0	204	210	200	0	382	16	224	236	232	54	176	-2	240	-2	258	52	418	16	28	440	38	46	6	-2	264	4	0	470	42	-2	244	46	494	218	638	-6	72	18	682	-2	680	50	66	436	20	254	0	220	76	6	-10	8	238	10	-10	24	318	208	126	224	82	272	270	2	10	0	12	4	256	-6	54	-6	250	8	-6	456	12	-4	250	76	214	238	2	418	232	32	24	8	242	318	0	46	448	796	6	46	216	0	0	202	124	0	42	0	236	0	210	52	290	0	24	332	238	246	232	30	0	0	238	-2	252	236	0	40	584	38	-2	256	60	-2	2	46	426	190	-2	158	278	0	24	264	290	-2	54	472	58	42	8	94	198	-6	-2	-6	262	880	24	12	254	154	38	190	648	366	-4	24	330	0	10	0	306	232	26	242	136	474	188	268	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
