248	0	250	8	0	242	4	260	0	0	4	0	512	244	14	248	10	0	482	240	8	246	20	32	230	10	0	0	242	0	224	0	16	258	8	26	206	26	432	8	232	30	20	0	1012	254	12	510	18	12	234	254	0	10	248	18	4	8	0	0	248	0	14	0	224	48	224	218	14	512	12	16	220	0	0	0	494	248	0	204	254	0	230	32	0	234	28	242	464	10	0	436	244	22	0	0	270	266	12	4	242	252	196	0	260	0	2	-2	268	6	216	-2	876	-2	196	678	26	24	198	20	292	38	8	90	232	204	234	0	54	246	14	212	10	258	10	14	216	0	0	2	690	32	22	14	472	6	4	304	62	198	12	252	218	34	22	238	48	30	170	-10	480	422	12	24	558	84	168	62	656	32	118	688	274	266	190	0	270	238	2	254	238	14	200	12	250	10	-8	0	260	222	230	8	20	248	-4	12	226	16	256	2	2	0	-16	-2	240	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	-4	256	6	8	230	8	264	-2	4	4	-4	500	236	0	234	14	0	492	226	468	250	24	12	258	2	0	252	30	-4	-4	26	192	30	442	26	242	692	46	456	8	42	-2	4	564	288	36	254	8	28	230	56	2	188	30	36	172	12	-6	8	248	-6	202	0	38	426	16	78	192	444	22	224	34	20	0	-6	266	18	10	32	272	18	210	26	24	240	12	220	478	4	-2	432	240	-10	2	16	254	252	38	0	236	236	252	-4	270	6	-8	0	316	4	216	-18	952	22	186	692	46	22	220	36	252	52	14	76	200	158	234	-12	46	266	-2	222	0	288	14	24	212	40	-2	0	684	2	40	0	466	6	18	262	46	218	0	252	250	10	-14	240	52	18	164	6	472	432	22	18	472	60	214	16	296	226	392	642	234	208	210	-18	314	202	92	264	234	10	214	10	212	16	-12	24	226	164	210	-4	88	184	46	12	214	44	204	14	74	22	-8	52	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	246	0	0	248	4	272	0	0	0	0	526	244	0	250	2	2	522	232	474	246	260	272	288	0	0	6	500	40	144	0	198	898	6	234	10	458	108	206	62	46	2	0	302	218	236	18	190	202	266	474	248	6	40	408	4	222	0	204	44	0	14	-2	234	36	52	200	22	84	232	38	30	96	34	-8	242	-2	46	-6	466	-4	48	446	-6	320	0	66	230	30	28	212	46	-18	66	-16	320	218	200	-4	276	234	194	48	780	28	-4	210	638	182	84	-6	356	204	44	326	6	6	328	206	62	172	-14	200	90	58	52	-10	218	590	2	58	322	262	236	72	60	2	-8	-14	346	18	12	32	290	-14	72	244	46	34	242	54	434	32	-2	374	58	-16	42	-12	504	58	164	144	272	64	208	74	462	40	80	738	228	214	144	0	328	204	100	234	250	16	228	0	244	96	-6	32	234	192	230	-10	80	204	-2	48	310	10	230	32	52	26	-30	46	204	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	248	64	0	290	0	254	0	0	0	0	512	300	12	242	74	22	470	254	436	268	220	232	244	0	0	144	420	0	30	0	176	980	0	246	4	516	2	244	12	18	14	2	284	210	218	4	200	186	258	540	212	30	4	462	4	274	4	270	10	4	14	4	254	34	4	228	16	74	196	22	28	4	2	2	278	22	2	4	466	14	14	466	8	232	8	22	266	12	2	268	44	4	2	0	264	250	184	2	268	240	214	0	840	2	0	188	712	218	48	2	320	186	40	334	4	12	228	234	60	190	0	238	44	36	34	0	228	628	4	44	384	270	180	2	86	0	0	0	336	16	40	8	294	-2	22	292	46	22	180	58	444	4	-4	404	36	-4	6	-6	504	82	196	26	276	30	230	24	432	58	80	694	250	244	196	-2	256	218	48	246	222	22	190	24	228	12	-10	12	244	204	224	6	40	234	16	10	204	44	266	6	2	4	-4	2	252	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	0	222	0	0	242	0	244	0	8	0	2	558	294	8	216	32	8	474	276	400	220	286	254	0	0	2	0	726	0	16	0	248	948	20	262	12	540	0	220	36	0	16	12	272	234	262	0	276	260	228	568	222	14	42	444	50	250	0	242	18	0	32	0	206	48	0	190	24	74	200	72	12	6	2	0	298	10	2	0	484	0	20	464	0	208	58	38	268	8	0	268	70	0	0	0	258	268	182	14	252	216	210	24	872	16	12	164	728	218	30	0	376	204	10	328	2	8	266	174	64	2	-6	28	248	244	56	6	172	676	38	10	398	236	194	32	74	0	-8	0	374	-2	0	-2	290	30	16	286	22	40	186	72	432	2	-4	432	26	0	42	-4	470	62	230	40	284	16	250	42	438	46	102	702	282	244	236	-2	276	278	28	236	232	4	230	0	250	2	2	-8	266	210	212	-10	30	252	-12	40	210	42	226	34	32	-16	18	12	256	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	258	2	8	242	2	264	2	0	0	0	544	260	0	240	14	0	506	264	456	236	258	268	250	2	0	8	522	118	44	0	200	912	0	240	16	466	28	234	14	40	40	0	266	206	240	26	190	180	252	482	222	12	12	434	22	230	0	248	44	0	22	0	236	38	12	230	16	58	192	18	44	18	4	0	276	16	8	8	488	4	22	446	16	236	2	38	270	4	0	246	56	8	0	4	264	236	198	12	264	256	224	6	850	2	0	190	700	210	42	0	348	198	44	310	24	18	214	212	60	0	-2	40	248	232	42	-2	200	684	34	2	414	250	196	0	64	8	-4	-4	334	4	22	2	298	2	4	278	18	42	184	40	456	8	4	410	18	6	36	-4	498	90	186	14	288	22	238	14	428	50	96	694	254	224	184	-4	260	226	28	250	228	32	174	14	230	0	0	0	266	212	210	4	42	244	20	2	226	24	248	6	12	10	6	12	238	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	242	0	6	252	6	262	0	2	0	0	504	246	14	262	8	2	486	248	438	220	244	258	36	4	0	22	692	0	12	0	230	942	24	226	4	540	0	232	12	18	0	4	258	230	228	0	232	194	238	460	214	20	8	480	36	238	0	252	40	0	26	0	226	48	8	210	50	44	204	28	34	4	-2	-2	282	0	14	-2	486	0	24	440	0	240	6	34	284	-4	-4	254	48	-4	2	0	268	242	178	6	250	236	228	8	804	2	-2	174	706	196	80	10	372	180	38	330	10	16	218	214	76	6	-8	26	248	222	40	2	214	678	40	-2	386	248	182	0	70	0	-12	-12	370	0	18	2	324	0	18	280	20	44	176	52	440	14	-16	430	32	4	30	-18	510	104	182	16	282	34	238	28	430	50	94	724	270	226	196	0	268	222	34	264	216	18	214	20	216	14	-14	2	268	210	212	8	48	234	22	14	214	20	258	-4	32	0	-14	24	260	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	264	2	0	242	0	268	0	6	0	0	526	286	0	216	18	0	474	266	426	250	248	254	250	2	2	2	498	2	10	4	220	958	4	238	8	500	8	224	8	6	6	6	302	286	220	22	228	218	236	476	224	10	10	442	40	258	10	254	24	10	42	10	220	52	8	230	20	54	196	22	18	8	8	6	266	10	6	8	452	6	16	432	4	242	4	20	260	4	4	244	42	4	2	2	274	220	192	2	266	252	246	10	758	4	8	194	708	196	20	4	340	188	18	328	8	4	228	244	56	4	4	24	222	218	40	4	188	646	34	6	418	266	188	6	68	6	6	6	362	6	6	6	314	6	6	288	6	32	176	36	470	6	8	412	6	6	32	6	502	74	192	48	282	36	256	16	422	56	106	696	244	244	184	8	280	254	16	242	214	8	206	20	214	8	8	8	250	200	224	10	32	248	8	10	216	24	242	10	16	10	10	10	248	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	256	0	16	238	10	254	6	0	0	0	508	248	0	220	0	16	514	224	458	236	248	262	242	0	0	16	504	0	0	0	220	974	0	240	6	524	8	236	2	10	18	2	290	250	220	26	198	230	252	464	212	14	2	424	26	238	2	246	16	2	22	4	220	32	6	236	18	54	210	26	40	14	2	2	254	4	2	2	470	8	16	424	8	254	2	52	268	2	2	262	40	0	0	12	252	260	188	0	274	256	236	0	838	0	18	196	702	218	44	0	346	206	32	318	2	28	234	218	48	120	8	162	126	114	38	-2	194	650	32	16	400	262	192	-2	70	2	6	10	342	6	14	20	294	4	2	274	34	38	176	62	454	6	16	434	24	-4	32	-2	520	78	194	24	304	20	242	26	442	56	102	690	232	228	212	4	256	234	38	240	226	24	194	12	234	8	6	24	240	212	222	6	40	240	34	8	218	36	264	4	48	10	-4	4	232	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
266	2	260	4	0	248	0	272	0	4	0	0	500	244	4	242	4	0	506	230	480	244	256	256	240	0	0	4	480	0	10	0	214	942	2	234	8	512	12	236	4	4	2	2	302	250	218	36	196	232	236	484	220	12	2	424	26	236	2	226	32	4	8	2	238	20	12	222	10	64	182	32	36	16	2	2	264	18	2	2	468	2	4	428	28	218	2	24	266	2	0	246	58	0	0	0	270	248	212	0	274	268	216	24	824	6	4	200	696	218	52	16	354	210	34	316	2	8	226	206	76	204	0	222	50	46	52	0	190	650	26	20	420	278	190	0	82	8	0	6	360	6	16	12	322	0	0	290	42	28	182	56	434	2	4	406	38	0	30	0	516	80	190	38	298	16	236	16	436	68	96	690	242	238	178	8	266	228	44	236	240	36	178	28	230	8	-4	18	252	206	202	10	58	218	20	10	224	44	274	16	34	2	-12	0	256	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
