206	0	246	0	6	250	4	260	0	0	0	0	498	270	0	228	18	12	522	236	472	216	268	254	242	474	0	244	6	0	480	212	0	240	0	258	12	474	0	258	202	2	2	214	1466	24	2	18	232	2	246	26	498	2	2	472	262	238	694	538	4	4	230	4	18	246	208	28	50	256	4	218	4	4	4	4	278	4	4	30	256	4	4	464	22	4	258	38	6	18	6	6	226	6	22	8	224	8	218	16	226	18	4	242	4	234	8	4	258	4	514	150	108	244	234	228	236	20	6	2306	6	236	6	146	252	4	28	34	736	256	10	12	240	24	232	10	18	2	2	2	542	2	20	2	258	2	228	10	232	246	8	38	696	30	4	216	40	0	436	0	324	264	2	62	240	250	14	12	242	0	0	202	60	0	0	0	240	0	70	210	220	32	190	92	78	44	-2	6	266	458	12	24	236	12	220	26	6	222	498	232	20	0	-2	18	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	246	-2	0	242	0	260	10	-4	-4	-4	528	262	-4	232	0	12	492	250	446	236	248	264	264	442	0	246	20	20	468	214	10	250	2	238	20	478	10	236	200	2	0	208	1438	26	26	26	252	0	252	34	482	26	22	472	262	258	680	532	12	0	218	2	38	246	218	44	78	272	22	220	4	2	-4	-2	304	16	22	30	260	12	18	456	36	4	244	66	6	22	0	2	240	6	26	26	232	20	220	18	232	22	12	234	8	210	-8	-2	298	0	496	236	40	256	222	224	238	34	18	2410	40	222	-4	84	260	4	8	32	774	238	20	12	236	18	236	18	18	38	8	-6	548	8	44	10	266	24	236	10	250	252	-2	40	696	16	2	216	52	-10	406	-18	328	234	12	44	224	248	26	6	224	18	-22	186	72	0	22	2	268	-2	64	210	216	64	176	98	72	32	-10	0	266	476	12	30	246	16	220	38	2	244	498	216	0	-12	-12	16	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	6	248	0	2	248	14	258	8	0	0	0	534	278	0	236	0	0	506	258	450	226	268	264	248	448	0	226	22	0	458	212	0	224	14	224	14	494	0	254	204	18	0	214	1356	38	18	66	230	0	256	50	484	0	24	518	280	242	690	532	10	0	226	2	42	238	214	38	52	282	2	218	10	0	0	2	290	14	18	18	250	16	6	476	40	0	232	62	28	18	0	8	230	4	20	8	236	26	230	0	248	28	14	240	0	210	2	0	280	0	478	214	40	242	212	220	246	36	8	2346	28	210	0	94	250	16	26	24	760	238	22	12	218	24	244	-2	34	8	-4	2	530	0	12	2	278	10	206	14	242	252	8	40	692	0	0	192	44	8	436	-6	326	242	4	56	222	266	28	6	224	-6	-6	186	80	-6	34	-6	244	-2	56	218	224	54	166	88	66	54	-2	20	254	476	30	20	238	8	210	42	-2	246	478	238	22	4	-2	8	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
202	0	252	0	0	254	0	276	0	10	0	4	494	254	0	242	2	0	514	236	480	234	254	270	264	474	0	232	20	0	472	214	0	248	0	246	18	470	0	252	206	2	0	210	1512	18	0	16	246	0	238	26	472	8	2	486	286	222	702	526	14	0	226	0	44	220	214	32	92	260	10	212	26	4	0	0	298	0	52	28	256	6	14	462	34	0	234	50	12	20	2	4	234	2	8	6	260	18	242	0	246	20	28	220	0	228	14	4	268	0	486	196	54	490	2	232	242	58	0	2360	16	230	2	86	258	0	30	26	758	254	8	16	236	50	228	12	16	26	26	0	460	-2	28	-4	252	10	236	22	228	274	2	14	718	20	-6	198	60	2	416	0	340	244	10	46	204	274	32	36	222	0	0	208	82	0	12	-8	256	-4	28	218	218	54	190	72	54	32	-10	2	252	458	8	22	254	-4	214	40	-8	236	506	218	28	-4	0	26	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	6	248	0	6	248	4	270	2	4	0	0	518	256	0	240	14	0	530	238	490	226	258	270	256	474	6	246	18	0	482	210	0	256	0	240	20	482	0	256	214	2	2	218	1460	18	10	30	232	2	252	42	482	2	18	494	264	256	662	536	2	20	242	4	30	252	198	34	62	272	2	216	12	2	2	2	278	8	22	22	258	4	12	462	44	2	226	74	4	30	0	8	232	12	16	18	242	20	230	0	242	28	0	248	0	214	0	0	294	0	484	212	50	498	2	222	248	40	0	2100	38	218	126	136	232	16	16	40	726	244	42	4	230	134	224	16	54	6	0	10	470	0	16	-4	272	32	200	20	306	230	-2	52	626	56	2	232	34	-2	404	6	326	248	-12	52	228	246	20	32	244	-12	-22	188	94	-18	14	-24	276	-14	60	208	202	62	182	112	76	22	-24	-8	240	452	6	44	244	-10	196	32	-18	244	476	204	18	-4	-24	18	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
236	0	258	0	0	232	6	254	0	0	0	0	504	244	10	254	0	18	536	222	494	228	250	244	238	474	0	232	0	0	488	230	0	252	0	242	12	468	0	264	194	24	2	218	1522	18	8	28	208	2	240	32	484	2	20	504	258	238	744	590	2	2	242	2	2	238	202	48	40	276	2	246	2	2	2	10	260	4	28	22	222	2	20	434	30	2	234	42	8	40	42	10	192	2	30	24	198	2	234	4	242	12	12	240	2	228	6	4	290	2	522	216	14	254	226	202	222	44	2	2460	22	216	10	80	250	2	2	24	786	238	20	12	232	8	246	0	8	10	0	2	564	0	14	0	254	32	210	0	272	280	-2	32	734	8	8	220	30	-4	432	6	316	226	12	58	210	240	20	-6	252	0	0	196	40	-8	2	-8	254	6	54	216	230	34	176	48	92	18	-8	8	238	468	-6	26	244	8	226	8	8	232	490	224	28	10	-6	44	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	244	2	0	240	2	262	0	0	0	2	492	228	18	270	2	0	520	218	510	216	252	270	252	454	6	226	18	0	468	202	22	244	0	228	20	458	0	238	224	0	0	214	1412	12	12	26	240	0	232	42	502	0	10	472	264	244	666	534	24	0	218	0	50	244	222	28	90	284	18	214	24	0	0	6	272	0	16	16	264	4	4	480	12	14	232	60	8	20	-4	16	226	2	14	10	244	26	214	8	234	30	12	234	6	206	2	-2	262	0	466	204	44	488	0	246	228	38	6	2302	16	198	-6	104	234	10	20	38	724	254	10	8	236	62	252	6	20	10	18	-6	500	4	14	-2	266	16	212	22	230	254	12	26	680	4	-2	208	38	6	434	-4	320	246	2	66	236	240	18	24	234	-10	-8	206	72	0	2	-10	274	-4	54	214	222	22	214	74	56	32	-10	-6	252	476	20	32	236	26	220	20	8	238	516	220	38	2	2	8	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
236	-2	242	4	-8	242	-8	254	0	-8	-8	-8	544	242	10	258	16	-8	520	250	498	212	264	274	258	448	2	236	24	-6	458	198	28	242	18	228	38	458	0	240	222	20	2	198	1436	6	14	16	240	0	234	20	510	0	22	472	280	224	668	498	38	8	206	0	72	222	218	30	90	260	22	206	30	0	-6	-6	302	20	40	18	264	2	24	490	44	24	226	74	20	26	-8	10	220	0	10	16	252	2	206	22	226	24	22	236	2	218	2	-6	278	-12	504	226	54	246	196	216	240	34	12	2380	30	222	-8	72	266	12	56	26	770	216	24	8	228	48	240	8	22	-8	-14	-10	568	10	22	-8	272	4	246	12	250	270	10	54	670	46	-12	222	50	-2	442	-6	296	252	8	50	198	234	22	40	248	-22	-28	182	100	0	20	-14	270	0	46	204	212	36	196	108	56	30	-28	-4	252	444	12	30	240	20	204	28	-10	242	498	224	2	-14	-6	2	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	250	0	2	242	8	260	0	2	0	6	512	258	0	242	10	0	532	236	486	224	258	254	244	490	0	234	14	0	478	208	12	244	0	246	18	484	0	266	228	0	0	214	1510	34	14	34	220	2	236	32	498	2	26	492	278	246	712	564	2	8	220	6	36	240	218	30	62	270	6	214	6	2	2	4	284	12	10	22	254	12	12	456	24	2	246	42	12	24	2	2	234	8	4	12	234	10	234	10	232	26	20	254	4	220	4	0	264	2	474	218	48	492	14	214	236	46	4	2396	22	196	-2	86	254	14	18	50	758	256	8	4	228	76	236	10	26	10	-2	-2	488	6	2	-6	260	10	222	28	260	238	10	24	720	10	0	218	44	6	434	-2	304	246	12	66	224	236	24	8	242	-6	-6	202	66	-10	12	-12	246	0	52	204	222	36	186	90	58	34	-10	2	252	456	24	30	246	10	220	12	14	224	506	216	22	4	-10	8	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	4	248	6	0	246	10	260	0	6	0	0	524	262	0	230	0	2	510	238	466	226	254	258	252	468	4	228	8	0	494	228	0	268	0	232	18	468	0	244	216	0	0	224	1210	32	18	14	218	0	246	66	498	0	18	464	270	220	688	554	0	0	216	0	42	256	180	46	102	258	4	234	16	0	0	0	276	14	24	14	248	6	12	442	48	0	252	48	14	24	0	0	234	4	22	24	226	32	222	0	236	28	0	264	6	210	4	0	268	6	490	216	24	490	6	212	228	28	4	2296	24	234	0	106	246	8	18	44	740	238	2	10	238	72	236	18	12	14	12	0	486	2	10	6	250	20	206	34	216	270	10	22	722	10	8	224	38	8	450	0	314	266	2	48	222	256	14	12	232	-6	-6	192	80	0	2	-6	256	4	52	214	216	22	200	72	66	42	-4	22	222	450	14	14	244	16	214	18	24	240	510	222	12	2	0	8	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
