252	0	250	0	0	244	8	274	258	0	0	4	238	0	528	524	4	12	222	12	0	246	0	0	216	0	4	12	248	2	232	2	10	220	10	16	228	238	4	198	4	2	2	2	258	270	2	482	2	2	256	66	2	212	20	444	4	448	4	432	224	464	76	4	206	296	20	440	4	860	4	4	266	4	14	182	68	80	6	152	440	186	42	26	488	54	6	202	110	220	6	446	18	24	240	6	38	500	182	76	18	298	60	18	190	6	16	370	66	4	206	334	678	4	310	10	192	82	190	122	354	74	74	36	196	0	70	0	440	8	244	4	290	208	622	0	68	4	4	0	282	176	180	968	2	0	252	498	174	12	62	288	68	20	0	84	224	496	250	0	12	264	0	230	12	254	6	26	214	0	16	2	444	16	4	28	234	0	244	62	214	224	20	678	236	16	8	418	10	80	242	0	256	48	2	258	32	24	204	48	606	224	72	0	218	228	26	236	24	0	248	62	204	26	22	236	222	4	0	52	220	190	26	406	44	20	48	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	252	0	0	240	0	256	240	0	0	0	254	6	482	510	0	10	240	254	224	34	8	242	8	232	0	244	14	6	12	0	232	234	12	204	-2	254	0	244	-2	4	-2	-2	500	248	200	508	0	16	470	462	-4	236	6	480	222	70	-4	278	52	58	452	10	48	876	20	76	232	128	36	200	662	404	-10	4	250	0	24	30	336	278	4	222	72	486	190	272	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	258	0	0	242	2	278	246	0	0	6	236	0	526	536	0	26	246	238	224	238	242	264	238	2	2	222	4	2	234	4	4	244	4	244	4	460	4	232	6	226	6	6	496	482	10	494	8	214	20	430	232	8	8	270	10	468	10	858	40	18	52	10	238	94	10	240	432	58	196	22	478	12	44	16	222	256	10	480	24	12	230	434	24	230	12	246	222	466	10	40	248	412	20	10	732	22	8	286	226	22	22	218	234	234	420	32	10	6	252	22	290	6	44	234	28	634	22	256	34	208	4	986	78	42	246	2	62	334	26	42	216	274	240	8	28	0	0	0	440	216	64	346	0	0	236	284	198	8	36	452	228	186	150	96	214	634	58	0	220	388	0	246	204	44	36	194	66	160	500	4	180	42	158	178	82	2	214	254	44	30	226	154	230	52	8	232	64	36	30	22	292	2	210	54	0	204	398	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	0	246	0	4	232	18	254	224	4	0	2	242	0	508	532	0	16	210	248	226	242	198	270	232	6	0	238	0	12	234	0	0	264	0	260	0	472	22	208	0	210	0	0	530	494	24	548	0	202	20	444	222	0	0	250	0	460	0	926	16	24	66	-2	214	170	18	212	454	62	168	34	522	22	60	-4	212	246	-10	528	4	-4	216	482	54	222	-14	272	212	468	-16	26	236	406	20	-2	820	54	14	252	254	28	34	214	330	202	494	42	14	-6	236	40	302	34	48	232	54	642	8	240	60	198	0	1028	106	38	224	-4	70	336	30	26	212	256	270	10	58	6	-16	-4	518	178	102	372	2	-16	244	302	208	18	14	464	244	156	154	74	206	640	38	-2	252	444	6	230	266	54	36	174	52	168	538	4	228	0	178	150	140	12	208	278	52	48	190	148	262	48	-4	216	86	58	30	18	360	0	276	34	8	238	406	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
238	0	242	0	0	238	10	254	240	0	0	0	240	0	526	516	0	18	238	248	214	246	222	258	240	12	0	210	6	0	246	0	0	244	12	242	2	490	2	242	2	214	2	2	514	500	6	510	2	188	36	478	216	26	12	290	2	450	2	872	12	26	44	0	216	88	0	240	444	60	172	30	478	32	50	8	206	238	0	504	2	16	218	494	24	228	0	266	210	458	-8	24	232	406	20	8	782	22	14	252	216	34	16	222	228	236	430	26	44	12	252	42	274	16	60	252	34	614	30	276	48	192	0	1058	100	34	216	-6	64	346	50	26	198	272	242	6	18	0	6	-4	450	190	60	360	6	8	226	322	198	22	28	478	212	168	146	96	218	648	40	-18	224	430	-4	228	212	50	40	184	30	156	512	-20	194	16	158	190	102	14	228	296	28	48	206	146	240	32	0	242	58	50	22	36	324	-2	182	50	-12	212	418	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	4	254	0	0	244	6	268	244	0	0	0	248	0	484	502	0	14	230	254	216	236	224	246	234	2	2	216	2	2	232	2	4	240	4	232	4	452	4	236	4	216	6	6	484	482	6	486	6	206	36	442	216	14	8	262	12	462	8	870	8	24	40	8	234	102	6	222	440	54	200	14	482	28	54	6	220	242	6	488	18	10	234	450	32	238	6	240	232	466	4	26	234	394	8	2	726	46	12	238	230	38	22	228	252	220	416	38	30	0	234	38	282	4	46	232	38	626	22	252	62	198	0	974	88	30	238	0	60	320	40	28	226	252	254	16	34	0	2	0	444	202	70	364	16	-2	244	306	198	8	38	450	234	188	140	96	226	618	60	-2	220	392	-2	258	210	64	36	192	50	162	492	-4	196	14	172	174	106	10	218	260	40	26	208	152	236	60	-2	226	48	28	34	20	306	18	212	48	0	224	394	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	2	254	2	4	236	4	252	260	0	0	0	264	0	508	518	0	16	226	270	210	220	224	250	222	0	0	230	0	2	230	2	2	262	2	242	2	492	2	226	2	212	2	2	496	488	6	502	2	186	34	508	202	12	2	274	2	464	2	872	6	40	40	2	240	92	10	224	450	48	178	24	488	22	46	0	228	250	0	504	20	18	226	450	24	228	18	248	228	462	-2	36	232	404	6	8	788	38	-4	242	228	14	34	228	240	216	480	20	24	4	228	32	290	2	46	222	6	644	8	264	54	176	0	1036	102	34	228	2	42	322	32	26	210	262	258	14	14	6	0	-10	450	218	68	362	6	-4	232	298	186	18	28	446	228	162	120	86	220	646	34	10	202	406	-8	252	210	58	46	182	44	154	528	0	192	2	164	164	90	8	226	264	42	32	202	130	258	46	-16	220	40	32	44	20	350	-14	210	48	0	190	398	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
266	4	268	0	0	246	2	280	226	0	0	0	230	0	508	518	0	10	240	226	236	248	226	242	236	2	2	224	10	2	292	2	2	256	4	238	4	424	16	204	4	190	4	4	488	490	10	496	6	214	34	452	208	16	6	270	6	466	6	894	12	24	46	6	238	86	6	202	486	38	208	28	494	42	34	10	228	238	4	514	10	6	242	468	20	234	8	256	228	482	2	36	224	400	24	2	770	44	16	240	226	28	24	238	238	220	436	22	36	0	238	18	292	18	38	248	50	646	20	240	58	180	12	1024	92	24	212	0	58	308	44	26	218	258	260	2	34	0	4	0	428	218	60	356	14	0	234	306	198	24	36	432	232	170	140	92	232	624	50	-2	218	420	-2	246	216	54	30	188	48	164	518	8	170	16	164	170	114	10	208	264	46	12	188	126	248	50	8	260	34	24	34	28	322	22	208	56	10	216	384	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	254	8	2	236	0	276	228	4	0	8	236	0	514	530	0	10	242	236	234	246	232	258	250	10	0	234	4	0	236	2	2	254	2	260	2	460	12	234	2	214	2	2	500	494	16	508	2	220	24	462	224	10	8	280	2	476	2	890	4	30	60	2	236	100	2	242	216	48	0	258	690	0	0	236	230	440	0	628	308	0	240	38	34	190	70	304	236	74	0	48	232	220	20	402	56	20	32	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	254	0	0	234	0	270	244	0	0	0	254	2	476	492	0	0	222	262	206	244	228	244	240	0	0	206	8	0	218	2	0	246	0	248	0	436	0	240	0	224	2	2	522	490	2	486	2	194	24	478	206	8	4	270	2	460	2	878	18	36	54	0	218	112	0	230	456	64	182	32	464	22	54	6	226	246	2	520	6	16	232	448	22	232	10	250	220	454	-2	36	234	384	34	-4	740	62	12	238	218	26	14	234	248	234	432	18	30	2	234	26	298	22	34	238	40	604	26	250	68	216	-4	1012	92	50	236	-4	60	326	50	30	222	272	236	26	18	-4	-6	-6	448	224	48	350	14	-2	244	316	196	20	46	440	226	186	150	112	226	608	38	-6	226	374	4	270	204	56	58	184	58	160	492	-4	200	12	170	170	102	4	206	278	34	30	206	136	248	54	0	234	50	22	46	20	328	10	206	54	0	214	394	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
