258	0	258	0	0	266	2	296	268	0	0	0	292	0	530	538	6	10	232	256	218	250	240	264	242	0	0	8	474	0	24	0	250	18	6	258	22	242	40	2	492	16	6	14	224	0	0	6	576	12	218	26	102	236	40	4	234	2	0	192	56	6	212	204	64	468	0	290	234	222	56	406	20	208	204	0	294	264	4	6	890	0	0	472	638	0	68	430	40	218	0	8	252	0	0	0	488	258	0	66	590	94	208	0	356	190	202	0	114	64	272	194	138	2	234	56	110	220	30	402	42	1128	0	196	78	32	124	0	240	54	192	72	44	236	20	410	28	56	0	0	494	488	10	278	254	18	258	98	52	186	134	106	356	256	352	28	54	6	534	2	142	356	4	102	246	36	204	150	86	34	4	32	282	50	354	8	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	260	0	0	264	0	278	248	0	0	0	280	0	530	534	6	8	234	242	240	254	228	260	240	0	0	0	494	-2	4	-2	256	22	8	248	34	216	44	-4	470	16	4	20	218	4	10	-8	562	4	260	16	84	240	38	6	228	16	-14	220	52	12	236	210	70	460	-12	276	218	218	50	408	22	214	188	0	292	258	28	-12	840	-10	2	478	588	14	68	410	74	226	-10	40	258	-10	2	-10	498	270	-10	66	558	78	216	14	336	224	182	-10	112	68	234	186	146	-2	238	42	84	234	38	384	44	1100	-12	184	80	44	160	-2	218	84	202	128	34	218	14	418	46	46	4	-10	494	528	18	294	272	30	272	110	56	186	152	124	336	268	336	34	72	-8	532	4	108	338	-6	106	258	26	198	182	70	20	-6	14	310	44	364	16	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	248	0	10	256	4	290	260	0	0	4	284	0	516	526	8	14	230	242	234	240	232	260	230	6	0	0	494	0	6	4	254	16	0	260	20	226	36	6	490	12	6	16	210	6	-2	0	560	10	218	22	80	242	32	2	230	8	-4	190	64	-2	210	198	52	474	-4	270	210	222	50	404	8	208	190	-6	314	268	12	14	902	-6	4	466	624	6	72	418	24	232	-6	28	244	-6	8	-8	492	250	-8	62	594	96	182	8	348	188	188	-8	116	58	250	188	136	-2	212	62	108	236	32	386	36	1172	-10	196	76	42	124	6	224	54	194	80	40	226	14	416	24	42	-8	-12	522	532	2	312	266	22	248	92	58	196	156	120	358	272	338	60	58	-8	536	2	134	358	-6	88	250	26	206	158	82	18	-8	34	292	56	400	8	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	-2	242	12	4	252	4	280	286	0	-2	2	278	0	560	556	14	10	224	256	224	242	222	254	220	4	-2	-2	496	-4	12	0	242	12	0	266	30	214	14	-2	530	14	14	24	216	2	6	-8	602	-8	224	14	80	232	28	4	240	14	-8	188	46	-6	216	214	58	506	-6	276	202	218	52	424	18	200	202	-12	318	268	6	-2	950	-12	0	494	684	2	72	448	36	230	0	10	234	-12	10	-2	498	246	8	52	606	92	194	6	354	186	198	-4	106	62	238	182	116	4	246	42	106	224	20	408	42	1238	-10	188	86	20	108	18	216	66	198	74	22	228	28	416	22	50	4	0	492	514	2	290	256	34	290	72	46	172	134	88	366	272	350	44	54	-14	532	0	134	344	0	94	248	22	182	126	92	38	-2	48	260	52	370	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	252	14	6	282	6	298	260	0	0	0	286	0	548	558	8	0	232	242	238	246	246	274	240	4	0	0	494	0	18	0	248	18	2	256	36	224	20	6	512	16	4	22	224	0	-2	-2	558	4	224	24	78	242	34	10	234	0	-4	194	44	4	232	204	54	478	-2	272	200	218	42	414	26	208	196	-2	302	270	16	4	886	10	-2	470	628	0	86	422	30	230	0	24	246	0	6	8	476	250	0	60	578	80	202	0	338	222	204	-4	116	54	244	126	134	6	278	40	104	222	30	386	46	1182	-2	188	62	10	108	-10	230	44	200	80	36	226	8	414	36	42	0	-8	470	500	10	270	244	30	246	66	52	174	118	118	354	238	326	34	52	-4	532	8	122	348	4	98	246	24	204	120	92	34	0	26	268	40	382	24	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	252	4	0	260	0	290	260	0	0	0	276	0	510	528	8	8	228	240	228	238	228	266	236	0	0	0	474	0	12	0	256	16	6	260	24	228	32	8	500	12	8	26	222	0	0	0	578	4	232	16	92	250	40	4	250	4	-2	198	56	8	214	204	70	476	4	274	228	218	60	410	24	204	194	0	322	276	14	6	876	0	4	478	610	0	80	434	48	222	0	34	254	0	12	10	478	268	0	60	584	104	192	0	350	202	196	-4	120	64	248	186	142	6	224	62	104	230	22	378	52	1106	-8	184	76	26	118	0	228	70	198	82	38	238	16	410	30	36	-4	-14	494	516	2	288	262	18	254	94	56	168	126	106	348	256	310	40	52	-6	520	0	130	346	0	102	250	28	188	148	92	24	0	28	280	44	380	22	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	250	0	8	248	2	270	246	0	0	0	260	4	496	520	12	4	226	268	248	2	496	274	236	34	0	32	460	0	0	0	258	0	4	260	16	238	4	12	488	10	14	0	190	12	0	0	550	0	242	4	58	230	10	4	222	12	0	212	32	0	214	200	52	470	0	266	210	238	28	420	26	190	212	0	274	286	0	2	930	4	2	464	670	0	52	428	38	228	0	22	242	0	0	4	492	210	0	24	560	50	192	6	330	204	206	4	58	42	236	200	90	20	238	40	70	210	20	414	38	1236	0	214	44	22	108	0	234	44	180	60	50	216	26	398	36	46	10	10	464	396	-2	262	248	22	244	70	64	172	100	88	394	206	342	30	62	0	552	2	120	348	12	82	250	34	202	132	58	26	18	18	290	10	370	4	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
272	0	248	0	0	260	0	292	254	2	0	0	268	0	508	556	0	10	228	234	232	244	230	268	254	12	0	-4	518	-4	10	-4	254	-4	6	254	56	216	56	-8	504	22	-6	28	226	-6	0	-14	600	14	212	24	68	252	42	-8	230	-4	-22	208	56	-2	204	202	68	470	-6	272	224	216	52	410	24	192	192	6	290	250	18	-14	934	-14	10	490	654	10	70	460	58	224	-10	24	244	-10	26	10	484	276	-2	56	616	94	208	0	350	208	202	-6	106	52	254	194	124	12	222	48	104	236	40	424	48	1202	-12	172	98	24	102	6	238	42	214	90	40	230	22	410	26	38	0	-16	492	498	14	280	266	32	256	72	58	192	124	102	366	250	352	18	58	-14	544	14	138	364	12	92	250	10	220	118	104	14	-2	38	296	30	374	4	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	250	10	6	264	2	288	262	0	0	0	286	4	508	536	6	12	230	246	224	236	228	266	240	0	0	0	490	0	4	0	256	6	4	258	16	228	42	4	502	12	6	16	216	-2	0	-2	564	16	204	24	82	250	36	14	244	4	-4	176	62	8	208	204	68	468	-2	280	202	224	54	406	28	192	204	0	306	252	8	2	882	4	0	468	634	0	76	430	34	226	0	28	246	0	10	4	492	260	0	56	592	104	206	4	344	210	202	-2	114	66	262	180	140	4	232	52	112	236	20	392	54	1144	-6	182	76	32	102	2	236	58	204	68	48	230	22	418	40	50	6	0	494	492	6	292	254	20	254	102	52	186	114	108	344	244	330	40	54	-2	518	2	132	350	10	96	240	42	202	148	88	22	0	36	282	36	370	14	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	260	2	0	274	0	300	258	0	0	0	296	10	508	532	12	6	224	268	226	246	228	266	244	6	0	2	478	0	24	0	246	18	0	244	32	224	28	6	520	22	-2	18	238	2	-2	-2	586	6	242	24	96	212	32	8	234	2	-4	214	54	6	204	182	78	496	-2	260	232	238	44	420	30	204	188	-2	334	284	12	4	900	-2	10	470	622	22	66	440	34	224	-2	14	252	0	12	0	472	254	-2	48	590	84	218	-2	332	190	178	-4	136	46	256	190	152	0	234	62	110	236	28	404	46	1156	-8	186	90	32	146	0	236	60	170	80	38	236	14	404	28	30	-4	0	488	478	22	268	280	24	250	90	52	206	114	134	326	258	320	24	72	0	504	2	130	358	18	80	250	26	194	164	106	22	8	22	302	28	362	4	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
